Contract ID,Reference IDV,Modification Number,Transaction Number,Award/IDV Type,Action Obligation ($),Date Signed,Solicitation Date,Contracting Agency ID,Contracting Agency,Contracting Office Name,PSC Type,PSC,PSC Description,NAICS,NAICS Description,Entity City,Entity State,Entity ZIP Code,Additional Reporting Code,Additional Reporting Description,Unique Entity ID,Ultimate Parent Unique Entity ID,Ultimate Parent Legal Business Name,Legal Business Name,CAGE Code,
"JFBI",,"0",0,"IDC Indefinite Delivery Contract","$0.00","Feb 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"S","V231","LODGING - HOTEL/MOTEL",,,"NEW YORK","NY","100227503",,,"YKMGY83TMXW5","YKMGY83TMXW5","W NEW YORK","SLC OPERATING LIMITED PARTNERSHIP",,
"LEAA5197810C90050JLEAAGS00S45190","GS00S45190","0","0","DO Delivery Order","$25,000.00","Oct 15, 1978",,"1500","JUSTICE, DEPARTMENT OF",,"P","3610","PRINTING,DUPLICATING & BOOKBIND EQ",,,"WEBSTER","NY","14580",,,"H1S6KLJ8KQL5","H1S6KLJ8KQL5","XEROX CORPORATION","XEROX CORPORATION",,
"LEAA5197810C90051JLEAAGS3DPR20172","GS3DPR20172","0","0","DO Delivery Order","$14,000.00","Oct 15, 1978",,"1500","JUSTICE, DEPARTMENT OF",,"S","J076","MAINT-REP OF BOOKS-MAPS-PUBS",,,"SUITLAND","MD","207464643",,,"C98NUMK7NPA4","C98NUMK7NPA4","TECHNICAL SPECIALTIES  INC.","TECHNICAL SPECIALITIES INC",,
"LEAA5197810DJLEAA02978",,"0","0","DCA Definitive Contract","$200,000.00","Sep 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"MC LEAN","VA","22102",,,"TQC1EBC2H8J4","TQC1EBC2H8J4","PRC","PLANNING RESEARCH CORP",,
"LEAA5197810DJLEAA03078",,"0","0","DCA Definitive Contract","$988,000.00","Sep 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","D302","ADP SYSTEMS DEVELOPMENT SERVICES",,,"MC LEAN","VA","221025001",,,"MFSRF86QVWL7","MFSRF86QVWL7","PRC PUBLIC SECTOR, INC","PRC PUBLIC MANAGEMENT SERVICES",,
"LEAA5197810DJLEAA03078",,"10","0","DCA Definitive Contract","$866,000.00","Sep 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","D302","ADP SYSTEMS DEVELOPMENT SERVICES",,,"MC LEAN","VA","221025001",,,"MFSRF86QVWL7","MFSRF86QVWL7","PRC PUBLIC SECTOR, INC","PRC PUBLIC MANAGEMENT SERVICES",,
"LEAA5197810DJLEAA03078",,"4","0","DCA Definitive Contract","$112,000.00","Dec 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","D302","ADP SYSTEMS DEVELOPMENT SERVICES",,,"MC LEAN","VA","22102",,,"TQC1EBC2H8J4","TQC1EBC2H8J4","PRC","PLANNING RESEARCH CORP",,
"LEAA5197810DJLEAA03278",,"0","0","DCA Definitive Contract","$275,000.00","Oct 15, 1978",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"WASHINGTON","DC","200011512",,,"H1RLKKMHM3Y9","H1RLKKMHM3Y9","NATIONAL ASSOCIATION OF STATE ALCOHOL AND DRUG ABUSE DIRECTORS  INC","NATIONAL ASSOCIATION",,
"LEAA5197810DJLEAA03278",,"5","0","DCA Definitive Contract","$257,000.00","Jun 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"WASHINGTON","DC","200011512",,,"H1RLKKMHM3Y9","H1RLKKMHM3Y9","NATIONAL ASSOCIATION OF STATE ALCOHOL AND DRUG ABUSE DIRECTORS  INC","NATIONAL ASSOCIATION",,
"LEAA5197810DJLEAA03378",,"0","0","DCA Definitive Contract","$18,000.00","Sep 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"NEW YORK","NY","100201201",,,"H56NAR9QFPD5","H56NAR9QFPD5","AMERICAN MANAGEMENT ASSOCIATION INTERNATIONAL","AMERICAN MANAGEMENT ASSN",,
"LEAA5197810DJLEAA03478",,"0","0","DCA Definitive Contract","$300,000.00","Oct 15, 1978",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"BELMONT","MA","021784022",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","CONTRACT RESEARCH CORPORATION",,
"LEAA5197810DJLEAA03578",,"0","0","DCA Definitive Contract","$150,000.00","Oct 15, 1978",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"LEAA5197811BLEAA1977",,"0","0","PO Purchase Order","$22,000.00","Nov 15, 1978",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"LEAA5197811C90217JLEAAGS00S92162","GS00S92162","0","0","DO Delivery Order","$10,000.00","Nov 15, 1978",,"1500","JUSTICE, DEPARTMENT OF",,"S","W074","LEASE-RENT OF OFFICE MACHINES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"LEAA5197811C90218JLEAAGS00S92162","GS00S92162","0","0","DO Delivery Order","$26,000.00","Nov 15, 1978",,"1500","JUSTICE, DEPARTMENT OF",,"S","W074","LEASE-RENT OF OFFICE MACHINES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"LEAA5197811C90219JLEAAGS00S92162","GS00S92162","0","0","DO Delivery Order","$16,000.00","Nov 15, 1978",,"1500","JUSTICE, DEPARTMENT OF",,"S","W074","LEASE-RENT OF OFFICE MACHINES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"LEAA5197811C90243JLEAAGS00S92090","GS00S92090","0","0","DO Delivery Order","$10,000.00","Nov 15, 1978",,"1500","JUSTICE, DEPARTMENT OF",,"P","7430","TYPEWRITER & OFFICE COMPOSING MACH",,,"STAMFORD","CT","069021227",,,"JB4NTVR9XMN4","JB4NTVR9XMN4","XEROX CORPORATION","XEROX CORPORATION",,
"LEAA5197811C90270JLEAAGS00S92012","GS00S92012","0","0","DO Delivery Order","$55,000.00","Nov 15, 1978",,"1500","JUSTICE, DEPARTMENT OF",,"P","7430","TYPEWRITER & OFFICE COMPOSING MACH",,,"FAIRFAX","VA","220314310",,,"H89BKKAF8SJ6","H89BKKAF8SJ6","HARRIS LANIER","LANIER BUSINESS PRODUCTS INC",,
"LEAA5197812BJLEAA01377",,"0","0","PO Purchase Order","$1,000,000.00","Dec 15, 1978",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"WASHINGTON","DC","20024",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","LITTLE ARTHUR D INC",,
"LEAA5197812BJLEAA01877",,"0","0","PO Purchase Order","$103,000.00","Jul 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"CAMBRIDGE","MA","021381125",,,"X1ZXL81Y8E18","X1ZXL81Y8E18","ABT ASSOCIATES INC.","ABT ASSOCIATES INC",,
"LEAA5197812BJLEAA02877",,"0","0","PO Purchase Order","$100,000.00","Dec 15, 1978",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"POTOMAC","MD","208541811",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","DATAVIEW CORPORATION",,
"LEAA5197901BJLEAA00376",,"0","0","PO Purchase Order","$200,000.00","Jan 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"LEAA5197901BJLEAA01077",,"0","0","PO Purchase Order","$199,000.00","Jun 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"MC LEAN","VA","221025001",,,"MFSRF86QVWL7","MFSRF86QVWL7","PRC PUBLIC SECTOR, INC","PRC PUBLIC MANAGEMENT SERVICES",,
"LEAA5197901BJLEAA01878",,"0","0","PO Purchase Order","$50,000.00","Aug 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","R408","PROGRAM MANAGEMENT/SUPPORT SERVICES",,,"WASHINGTON","DC","200365002",,,"DWHFFTAQ9MW4","DWHFFTAQ9MW4","AMERICAN ASSOCIATION FOR INTERNATIONAL AGING","NELLUM A L & ASSOCIATES",,
"LEAA5197901BLEAA00678",,"0","0","PO Purchase Order","$284,000.00","Jan 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"CHAMPAIGN","IL","618205710",,,"ME1AKNCK77P5","ME1AKNCK77P5","UNIVERSITY OF ILLINOIS","UNIVERSITY OF ILLINOIS",,
"LEAA5197901C90750JLEAAGS00S45190","GS00S45190","0","0","DO Delivery Order","$11,000.00","Jan 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","W074","LEASE-RENT OF OFFICE MACHINES",,,"STAMFORD","CT","069021227",,,"JB4NTVR9XMN4","JB4NTVR9XMN4","XEROX CORPORATION","XEROX CORPORATION",,
"LEAA5197902BJLEAA00877",,"0","0","PO Purchase Order","$390,000.00","Feb 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"ALEXANDRIA","VA","223143626",,,"ZD1CF6RAN7A5","ZD1CF6RAN7A5","NATIONAL OFFICE SOC RESPON","NATIONAL OFFICE SOC RESPON",,
"LEAA5197902BJLEAA00877",,"9","0","PO Purchase Order","$300,000.00","Sep 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"ALEXANDRIA","VA","223143626",,,"ZD1CF6RAN7A5","ZD1CF6RAN7A5","NATIONAL OFFICE SOC RESPON","NATIONAL OFFICE SOC RESPON",,
"LEAA5197903BLEAA01977",,"0","0","PO Purchase Order","$12,000.00","Mar 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"LEAA5197903DJLEAA00279",,"0","0","DCA Definitive Contract","$70,000.00","Mar 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","V222","PASSENGER MOTOR CHARTER SERVICE",,,"UPR MARLBORO","MD","207722624",,,"K2JGDGHQLVK9","K2JGDGHQLVK9","D & D ENTERPRISES INC.","D D ENTERPRISES INC",,
"LEAA5197903DJLEAA00279",,"3","0","DCA Definitive Contract","$80,000.00","Apr 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","V222","PASSENGER MOTOR CHARTER SERVICE",,,"UPR MARLBORO","MD","207722624",,,"K2JGDGHQLVK9","K2JGDGHQLVK9","D & D ENTERPRISES INC.","D D ENTERPRISES INC",,
"LEAA5197904BJLEAA00178",,"0","0","PO Purchase Order","$35,000.00","Apr 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","D302","ADP SYSTEMS DEVELOPMENT SERVICES",,,"ROCKVILLE","MD","208521649",,,"D9HHYX28WHR9","D9HHYX28WHR9","AUTHORIZATION SYSTEMS, INC","AUTHORIZATION SYSTEMS INC",,
"LEAA5197904BJLEAA00778",,"0","0","PO Purchase Order","$500,000.00","Apr 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"KANSAS CITY","MO","641102241",,,"HKQHNFKNKL15","HKQHNFKNKL15","Mriglobal","MIDWEST RESEARCH INSTITUTE",,
"LEAA5197904BJLEAA02176",,"0","0","PO Purchase Order","$67,000.00","Apr 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"BETHESDA","MD","208144820",,,"V6AUVN1WLN98","V6AUVN1WLN98","UNIVERSITY RESEARCH CO.  LLC","UNIVERSITY RESEARCH CORP",,
"LEAA5197904BJLEAA02378",,"0","0","PO Purchase Order","$40,000.00","Apr 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","R408","PROGRAM MANAGEMENT/SUPPORT SERVICES",,,"ROCKVILLE","MD","208503172",,,"J32BDXJ62BQ1","ZFN2JJXBLZT3","LOCKHEED MARTIN CORPORATION","ASPEN SYSTEMS CORPORATION",,
"LEAA5197904BJLEAA02378",,"4","0","PO Purchase Order","$14,000.00","Mar 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"BETHESDA","MD","208144408",,,"EN6EQ256G698","EN6EQ256G698",,"RESPONSE ANALYSIS CORP",,
"LEAA5197904DJLEAA00179",,"0","0","DCA Definitive Contract","$54,000.00","Sep 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"FAIRFAX","VA","220301720",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","SIMCOM INCORPORATED",,
"LEAA5197904DJLEAA00179",,"4","0","DCA Definitive Contract","$285,000.00","Jun 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"FAIRFAX","VA","220301720",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","SIMCOM INCORPORATED",,
"LEAA5197904DJLEAA00179",,"5","0","DCA Definitive Contract","$25,000.00","Jul 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"FAIRFAX","VA","220301720",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","SIMCOM INCORPORATED",,
"LEAA5197904DJLEAA00179",,"6","0","DCA Definitive Contract","$115,000.00","Sep 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"FAIRFAX","VA","220301720",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","SIMCOM INCORPORATED",,
"LEAA5197905BJLEAA01078",,"0","0","PO Purchase Order","$200,000.00","May 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"MENLO PARK","CA","940253493",,,"SRG2J1WS9X63","SRG2J1WS9X63","SRI INTERNATIONAL","SRI INTERNATIONAL",,
"LEAA5197905BJLEAA01678",,"0","0","PO Purchase Order","$28,000.00","May 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"GAITHERSBURG","MD","208781409",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","INFORMATION PLANNING ASSOC",,
"LEAA5197905BJLEAA03678",,"0","0","PO Purchase Order","$112,000.00","Sep 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"LEAA5197906BJLEAA00878",,"0","0","PO Purchase Order","$84,000.00","Jun 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"MENLO PARK","CA","940253493",,,"SRG2J1WS9X63","SRG2J1WS9X63","SRI INTERNATIONAL","SRI INTERNATIONAL",,
"LEAA5197906C91079JLEAAGS00S66986","GS00S66986","0","0","DO Delivery Order","$11,000.00","Jun 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"P","5820","RADIO TV EQ EXCEPT AIRBORNE",,,,,,,,"DWP9VD1XHE71","DWP9VD1XHE71","NO DATA FROM D AND B",,,
"LEAA5197906DJLEAA00479",,"0","0","DCA Definitive Contract","$20,000.00","Sep 15, 1981",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"BETHESDA","MD","208144820",,,"V6AUVN1WLN98","V6AUVN1WLN98","UNIVERSITY RESEARCH CO.  LLC","UNIVERSITY RESEARCH CORP",,
"LEAA5197906DJLEAA00479",,"6","0","DCA Definitive Contract","$884,000.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"BETHESDA","MD","208144820",,,"V6AUVN1WLN98","V6AUVN1WLN98","UNIVERSITY RESEARCH CO.  LLC","UNIVERSITY RESEARCH CORP",,
"LEAA5197906DJLEAA00579",,"0","0","DCA Definitive Contract","$72,000.00","Sep 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"WASHINGTON","DC","200051704",,,"PUHCTFJSRPZ3","PUHCTFJSRPZ3",,"KOBA ASSOCIATES INC",,
"LEAA5197906DJLEAA00579",,"5","0","DCA Definitive Contract","$685,000.00","Sep 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"WASHINGTON","DC","200051704",,,"PUHCTFJSRPZ3","PUHCTFJSRPZ3",,"KOBA ASSOCIATES INC",,
"LEAA5197907DJLEAA00679",,"0","0","DCA Definitive Contract","$300,000.00","Jul 15, 1981",,"1500","JUSTICE, DEPARTMENT OF",,"S","R408","PROGRAM MANAGEMENT/SUPPORT SERVICES",,,"WASHINGTON","DC","200052707",,,"T9GSUYAK6AN6","T9GSUYAK6AN6","INSLAW INC","INSLAW INC",,
"LEAA5197907DJLEAA00679",,"2","0","DCA Definitive Contract","$1,100,000.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R415","PROF SVCS/TECH SHARING-UTIL",,,"WASHINGTON","DC","200052707",,,"T9GSUYAK6AN6","T9GSUYAK6AN6","INSLAW INC","INSLAW INC",,
"LEAA5197908BJLEAA00378",,"0","0","PO Purchase Order","$20,000.00","Aug 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"LEAA5197908BJLEAA00678",,"0","0","PO Purchase Order","$270,000.00","Aug 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"CHAMPAIGN","IL","618205710",,,"ME1AKNCK77P5","ME1AKNCK77P5","UNIVERSITY OF ILLINOIS","UNIVERSITY OF ILLINOIS",,
"LEAA5197908BJLEAA01776",,"0","0","PO Purchase Order","$16,000.00","Aug 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"MC LEAN","VA","221025001",,,"MFSRF86QVWL7","MFSRF86QVWL7","PRC PUBLIC SECTOR, INC","PRC PUBLIC MANAGEMENT SERVICES",,
"LEAA5197908DJLEAA00879",,"0","0","DCA Definitive Contract","$475,000.00","Aug 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","R409","PROGRAM REVIEW/DEVELOPMENT SERVICES",,,"CAMBRIDGE","MA","021381125",,,"X1ZXL81Y8E18","X1ZXL81Y8E18","ABT ASSOCIATES INC.","ABT ASSOCIATES INC",,
"LEAA5197908DJLEAA00979",,"0","0","DCA Definitive Contract","$250,000.00","Aug 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","R408","PROGRAM MANAGEMENT/SUPPORT SERVICES",,,"WASHINGTON","DC","200365002",,,"DWHFFTAQ9MW4","DWHFFTAQ9MW4","AMERICAN ASSOCIATION FOR INTERNATIONAL AGING","NELLUM A L & ASSOCIATES",,
"LEAA5197908DJLEAA00979",,"4","0","DCA Definitive Contract","$250,000.00","May 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R408","PROGRAM MANAGEMENT/SUPPORT SERVICES",,,"WASHINGTON","DC","200365002",,,"DWHFFTAQ9MW4","DWHFFTAQ9MW4","AMERICAN ASSOCIATION FOR INTERNATIONAL AGING","NELLUM A L & ASSOCIATES",,
"LEAA5197908DJLEAA00979",,"5","0","DCA Definitive Contract","$108,000.00","Sep 15, 1980",,"1500","JUSTICE, DEPARTMENT OF",,"S","R408","PROGRAM MANAGEMENT/SUPPORT SERVICES",,,"WASHINGTON","DC","200365002",,,"DWHFFTAQ9MW4","DWHFFTAQ9MW4","AMERICAN ASSOCIATION FOR INTERNATIONAL AGING","NELLUM A L & ASSOCIATES",,
"LEAA5197908DJLEAA01079",,"0","0","DCA Definitive Contract","$111,000.00","Aug 15, 1979",,"1500","JUSTICE, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
