Contract ID,Reference IDV,Modification Number,Transaction Number,Award/IDV Type,Action Obligation ($),Date Signed,Solicitation Date,Contracting Agency ID,Contracting Agency,Contracting Office Name,PSC Type,PSC,PSC Description,NAICS,NAICS Description,Entity City,Entity State,Entity ZIP Code,Additional Reporting Code,Additional Reporting Description,Unique Entity ID,Ultimate Parent Unique Entity ID,Ultimate Parent Legal Business Name,Legal Business Name,CAGE Code,
"00100199809C030100940008","100940008","0","0","DO Delivery Order","$6,000.00","Sep 15, 1998",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","R706","LOGISTICS SUPPORT SERVICES",,,"SILVER SPRING","MD","209103928",,,"D8K1W72X3PZ3","D8K1W72X3PZ3","INFORMATION DATA SYSTEM, INC.","INFORMATION DATA SYSTEMS, INC",,
"00100199908C10100980007","100980007","0","0","DO Delivery Order","$4,000.00","Aug 15, 1999",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","N058","INSTALL OF COMMUNICATION EQ",,,"GALLARATE","* ","21013",,,"VFLQK5R2ZMK4","VFLQK5R2ZMK4","INTERGRATED SECURITY RESOURCES","BOGNI ANTONIO",,
"00120199002D120900008",,"0","0","DCA Definitive Contract","$128,000.00","Feb 15, 1990",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","R704","AUDITING SERVICES",,,"BUFFALO","NY","142024108",,,"GG8LU8VL4EN9","GG8LU8VL4EN9","CONWAY PORTER, CPA","CONWAY PORTER, CPA",,
"00160199209D160920005",,"0","0","DCA Definitive Contract","$134,000.00","Sep 15, 1992",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","U099","OTHER ED & TRNG SVCS",,,"BOULDER","CO","803031044",,,"UR7BNL7QV7M1","UR7BNL7QV7M1","ACKCO  INC.","ACKCO, INC",,
"00170199211B170920057",,"0","0","PO Purchase Order","$85,000.00","Nov 15, 1992",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","R699","OTHER ADMINISTRATIVE SUPPORT SVCS",,,"SHAWNEE MISSI","KS","662153585",,,"H8KRSYRJ9PL6","H8KRSYRJ9PL6","RIOJAS ENTERPRISES, INC","RIOJAS ENTERPRISES INC",,
"00170199306B170920057",,"0","0","PO Purchase Order","$5,000.00","Jun 15, 1993",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","R699","OTHER ADMINISTRATIVE SUPPORT SVCS",,,"SHAWNEE MISSI","KS","662153585",,,"H8KRSYRJ9PL6","H8KRSYRJ9PL6","RIOJAS ENTERPRISES, INC","RIOJAS ENTERPRISES INC",,
"00170199308B170920057",,"0","0","PO Purchase Order","$25,000.00","Aug 15, 1993",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","R699","OTHER ADMINISTRATIVE SUPPORT SVCS",,,"SHAWNEE MISSI","KS","662153585",,,"H8KRSYRJ9PL6","H8KRSYRJ9PL6","RIOJAS ENTERPRISES, INC","RIOJAS ENTERPRISES INC",,
"00170199309B170920057",,"0","0","PO Purchase Order","$25,000.00","Sep 15, 1993",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","R699","OTHER ADMINISTRATIVE SUPPORT SVCS",,,"SHAWNEE MISSI","KS","662153585",,,"H8KRSYRJ9PL6","H8KRSYRJ9PL6","RIOJAS ENTERPRISES, INC","RIOJAS ENTERPRISES INC",,
"100197902D100790032",,"0","0","DCA Definitive Contract","$82,000.00","Apr 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","T007","MICROFORM SERVICES",,,"WASHINGTON","DC","20006",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","AUTOMATION DATA PROC INC",,
"100197902D100790032",,"3","0","DCA Definitive Contract","$161,000.00","Nov 15, 1979",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","T007","MICROFORM SERVICES",,,"WASHINGTON","DC","20006",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","AUTOMATION DATA PROC INC",,
"100197902D100790032",,"5","0","DCA Definitive Contract","$161,000.00","Nov 15, 1979",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","T007","MICROFORM SERVICES",,,"WASHINGTON","DC","20006",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","AUTOMATION DATA PROC INC",,
"100197902D100790032",,"6","0","DCA Definitive Contract","$113,000.00","Aug 15, 1980",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","T007","MICROFORM SERVICES",,,"WASHINGTON","DC","20006",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","AUTOMATION DATA PROC INC",,
"100197910D100800001",,"0","0","DCA Definitive Contract","$1,750,000.00","Oct 15, 1979",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","D399","OTHER ADP & TELECOMMUNICATIONS SVCS",,,"NORFOLK","VA","235102301",,,"XA75XN7L9CQ4","XA75XN7L9CQ4","SYSTEMS MANAGEMENT AMERCN CORP","SYSTEMS MANAGEMENT AMERCN CORP",,
"100197911B100770034",,"0","0","PO Purchase Order","$0.00","Nov 15, 1979",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","P","3590","MISC SERVICE & TRADE EQ",,,"GREENBELT","MD","207701400",,,"YJM2T7HCYWY9","YJM2T7HCYWY9","COMNET CORPORATION","COMNET CORPORATION",,
"100197911B100770034",,"14","0","PO Purchase Order","$1,368,000.00","Nov 15, 1979",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","P","3590","MISC SERVICE & TRADE EQ",,,"GREENBELT","MD","207701400",,,"YJM2T7HCYWY9","YJM2T7HCYWY9","COMNET CORPORATION","COMNET CORPORATION",,
"100197911B100790100",,"0","0","PO Purchase Order","$0.00","Nov 15, 1979",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","R799","OTHER MANAGEMENT SUPPORT SERVICES",,,"WASHINGTON","DC","200053522",,,"JED4YE86R1K5","JED4YE86R1K5","GROUP OPERATIONS INC","GROUP OPERATIONS INCORPORATED",,
"100197911B100790100",,"2","0","PO Purchase Order","$62,000.00","Nov 15, 1979",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","R799","OTHER MANAGEMENT SUPPORT SERVICES",,,"WASHINGTON","DC","200053522",,,"JED4YE86R1K5","JED4YE86R1K5","GROUP OPERATIONS INC","GROUP OPERATIONS INCORPORATED",,
"100197911B100790101",,"0","0","PO Purchase Order","$0.00","Nov 15, 1979",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","R407","PROGRAM EVALUATION SERVICES",,,"ALEXANDRIA","VA","22311",,,"LPANPM31AFZ1","D63QRUCLRHY9","K FORCE INC.","PINKERTON COMPUTER CONSULTANTS",,
"100197911B100790101",,"3","0","PO Purchase Order","$65,000.00","Nov 15, 1979",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","R407","PROGRAM EVALUATION SERVICES",,,"ALEXANDRIA","VA","22311",,,"LPANPM31AFZ1","D63QRUCLRHY9","K FORCE INC.","PINKERTON COMPUTER CONSULTANTS",,
"100197911B100790102",,"0","0","PO Purchase Order","$0.00","Nov 15, 1979",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","R408","PROGRAM MANAGEMENT/SUPPORT SERVICES",,,"WASHINGTON","DC","200363902",,,"V6K7VXDEKJW8","V6K7VXDEKJW8","SMC-SYSTEMS AND TECHNOLOGY GRO","SMC-SYSTEMS AND TECHNOLOGY GRO",,
"100197911B100790102",,"3","0","PO Purchase Order","$19,000.00","Nov 15, 1979",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","R408","PROGRAM MANAGEMENT/SUPPORT SERVICES",,,"WASHINGTON","DC","200363902",,,"V6K7VXDEKJW8","V6K7VXDEKJW8","SMC-SYSTEMS AND TECHNOLOGY GRO","SMC-SYSTEMS AND TECHNOLOGY GRO",,
"100197911B100790102",,"5","0","PO Purchase Order","$15,000.00","Dec 15, 1979",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","R408","PROGRAM MANAGEMENT/SUPPORT SERVICES",,,"WASHINGTON","DC","200363902",,,"V6K7VXDEKJW8","V6K7VXDEKJW8","SMC-SYSTEMS AND TECHNOLOGY GRO","SMC-SYSTEMS AND TECHNOLOGY GRO",,
"100197911B100790102",,"6","0","PO Purchase Order","$40,000.00","Dec 15, 1979",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","R408","PROGRAM MANAGEMENT/SUPPORT SERVICES",,,"WASHINGTON","DC","200363902",,,"V6K7VXDEKJW8","V6K7VXDEKJW8","SMC-SYSTEMS AND TECHNOLOGY GRO","SMC-SYSTEMS AND TECHNOLOGY GRO",,
"100197911D100800002",,"0","0","DCA Definitive Contract","$1,150,000.00","Nov 15, 1979",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","D399","OTHER ADP & TELECOMMUNICATIONS SVCS",,,"FALLS CHURCH","VA","22041",,,"HNXMK24LRK75","HNXMK24LRK75","RGI, INCORPORATED","RGI INCORPORATED",,
"100197912B100770049",,"0","0","PO Purchase Order","$0.00","Dec 15, 1979",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","B599","OTHER SPECIAL STUDIES AND ANALYSES",,,"FALLS CHURCH","VA","220423000",,,"Z2L7LVNEAPC3","NDMJJ1ULGNA9","COMPUTER SCIENCES CORPORATION","COMPUTER SCIENCES CORPORATION",,
"100197912B100770049",,"7","0","PO Purchase Order","$16,000.00","Dec 15, 1979",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","B599","OTHER SPECIAL STUDIES AND ANALYSES",,,"FALLS CHURCH","VA","220423000",,,"Z2L7LVNEAPC3","NDMJJ1ULGNA9","COMPUTER SCIENCES CORPORATION","COMPUTER SCIENCES CORPORATION",,
"100197912D100800005",,"0","0","DCA Definitive Contract","$500,000.00","Dec 15, 1979",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","D399","OTHER ADP & TELECOMMUNICATIONS SVCS",,,"ALEXANDRIA","VA","223101903",,,"RU1MFHDK7LE3","RU1MFHDK7LE3","SYSTEMS DATA, INC",,,
"100197912D100800009",,"0","0","DCA Definitive Contract","$600,000.00","Dec 15, 1979",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","D399","OTHER ADP & TELECOMMUNICATIONS SVCS",,,"RESTON","VA","220913406",,,"EP5YWEADWA65","EP5YWEADWA65","PRC INC","ADVANCED TECHNOLOGY, INC",,
"100198001D100800008",,"0","0","DCA Definitive Contract","$50,000.00","Jan 15, 1980",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","D302","ADP SYSTEMS DEVELOPMENT SERVICES",,,"SILVER SPRING","MD","209104457",,,"G7H7X1HFXNH9","QSRTXLFKV857","CACI INTERNATIONAL INC",,,
"100198112CSA82621GS00C02921","GS00C02921","0","0","DO Delivery Order","$31,000.00","Dec 15, 1981",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","W074","LEASE-RENT OF OFFICE MACHINES",,,"ARLINGTON","VA","222092401",,,"ENF5DQM5L3U4","ENF5DQM5L3U4","NO DATA FROM D AND B",,,
"100198202CSA82883GS00C02930","GS00C02930","0","0","DO Delivery Order","$21,000.00","Feb 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","W074","LEASE-RENT OF OFFICE MACHINES",,,"ARLINGTON","VA","222092297",,,"CQKZZ74EX338","CQKZZ74EX338","WANG LABORATORIES INC",,,
"100198203D100820017",,"0","0","DCA Definitive Contract","$250,000.00","Mar 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","D399","OTHER ADP & TELECOMMUNICATIONS SVCS",,,"ARLINGTON","VA","222093109",,,"T8G8EZLZF2L4","T8G8EZLZF2L4","COMPUTER SCIENCES CORP","COMPUTER SCIENCES CORP",,
"100198303CSA8349GS00C03546","GS00C03546","0","0","DO Delivery Order","$13,000.00","Mar 15, 1983",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","W074","LEASE-RENT OF OFFICE MACHINES",,,"ARLINGTON","VA","22202",,,"P4TLME8C5PE1","P4TLME8C5PE1","RAYTHEON COMPANY",,,
"100198409CSA843918GS00K840IS5672","GS00K840IS5672","0","0","DO Delivery Order","$36,000.00","Sep 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","P","7025","ADP INPUT/OUTPUT & STORAGE DEVICES",,,"ARLINGTON","VA","22202",,,"P4TLME8C5PE1","P4TLME8C5PE1","RAYTHEON COMPANY","RAYTHEON COMPANY",,
"100198410B100820017",,"0","0","PO Purchase Order","$35,000.00","May 15, 1986",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","D399","OTHER ADP & TELECOMMUNICATIONS SVCS",,,"ARLINGTON","VA","222093109",,,"T8G8EZLZF2L4","T8G8EZLZF2L4","COMPUTER SCIENCES CORP","COMPUTER SCIENCES CORP",,
"100198711D100870048",,"0","0","DCA Definitive Contract","$975,000.00","Nov 15, 1987",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","D302","ADP SYSTEMS DEVELOPMENT SERVICES",,,"LAUREL","MD","207072919",,,"RLJCZ7543B73","RLJCZ7543B73","GENERAL SCIENCES CORPORATION","GENERAL SCIENCES CORPORATION",,
"100198711D100870056",,"0","0","DCA Definitive Contract","$199,000.00","Nov 15, 1987",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","D399","OTHER ADP & TELECOMMUNICATIONS SVCS",,,"WASHINGTON","DC","20005",,,"YK7QBYEA8BN7","YK7QBYEA8BN7","AMERICAN INFORMATION SYSTEMS","AMERICAN INFORMATION SYSTEMS",,
"100198801D100880005",,"0","0","DCA Definitive Contract","$263,000.00","Jan 15, 1988",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","U009","EDUCATION SERVICES",,,"WASHINGTON","DC","200053943",,,"WLDEK5TW89L7","WLDEK5TW89L7","AMERICAN ASSOCIATION OF MUSEUMS  THE","AMERICAN ASSN OF MUSEUMS *",,
"100198804D100880008",,"0","0","DCA Definitive Contract","$452,000.00","Apr 15, 1988",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","D302","ADP SYSTEMS DEVELOPMENT SERVICES",,,"FT LAUDERDALE","FL","33317",,,"V2HLY9TMMGA4","V2HLY9TMMGA4",,"RACAL-MILGO INC",,
"100198804D100880020",,"0","0","DCA Definitive Contract","$156,000.00","Apr 15, 1988",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","U006","VOCATIONAL/TECHNICAL",,,"MC LEAN","VA","221023303",,,"MRBYK6HY9BA1","MRBYK6HY9BA1","INTERAMERICA TECHNOLOGIES  INCORPORATED","INTERAMERICA RESEARCH ASSOC",,
"100198806B100870045",,"0","0","PO Purchase Order","$98,000.00","Jun 15, 1988",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","D302","ADP SYSTEMS DEVELOPMENT SERVICES",,,"ARLINGTON","VA","222023721",,,"RCU8G96QC291","RCU8G96QC291","OCTAGON, INCORPORATED","EXECUTIVE RESOURCE ASSOCIATES",,
"100198807D100880023",,"0","0","DCA Definitive Contract","$41,000.00","Jul 15, 1988",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","R498","PATENT AND TRADEMARK SERVICES",,,"MC LEAN","VA","221023810",,,"TQLDF3X7EKR5","TQLDF3X7EKR5","CIRCLE SOLUTIONS  INC.","CIRCLE/PHYSICIAN PLACEMENT INC",,
"100198808D100880032",,"0","0","DCA Definitive Contract","$141,000.00","Aug 15, 1988",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","T006","FILM/VIDEO TAPE PRODUCTION SERVICES",,,"WASHINGTON","DC","200012206",,,"DYZNJGLTHMR9","DYZNJGLTHMR9","HOWARD UNIVERSITY  INC.","HOWARD UNIVERSITY",,
"100198809D100880043",,"0","0","DCA Definitive Contract","$411,000.00","Sep 15, 1988",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","D399","OTHER ADP & TELECOMMUNICATIONS SVCS",,,"WASHINGTON","DC","200091904",,,"Z6QMPKATQKK4","K76NME5D2UK8","ICF INTERNATIONAL  INC.","SYNERGY INC",,
"101198205D101820020",,"0","0","DCA Definitive Contract","$19,000.00","May 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","P","7195","MISC FURNITURE & FIXTURES",,,"PARAMUS","NJ","07652",,,"RR3HZ4A2PBK1","RR3HZ4A2PBK1","HERTZ FURNITURE SYSTEMS LLC","HERTZ FURNITURE SYSTEMS CORP",,
"101198208C8204866JGS00C90151","GS00C90151","0","0","DO Delivery Order","$12,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","P","5820","RADIO TV EQ EXCEPT AIRBORNE",,,"SEATTLE","WA","981083315",,,"CYQGMPMU46S8","CYQGMPMU46S8","SONY CORP OF AMERICA","SONY CORP OF AMERICA",,
"101198209D101820026",,"0","0","DCA Definitive Contract","$15,000.00","Sep 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","G099","OTHER SOCIAL SERVICES",,,"BOISE","ID","83706",,,"HYWTVM5HNFM3","HYWTVM5HNFM3","BOISE STATE UNIVERSITY","BOISE STATE UNIVERSITY",,
"101198209D101820028",,"0","0","DCA Definitive Contract","$32,000.00","Sep 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","U009","EDUCATION SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"101198307C8306163CGS00C03447","GS00C03447","0","0","DO Delivery Order","$38,000.00","Jul 15, 1983",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","P","7025","ADP INPUT/OUTPUT & STORAGE DEVICES",,,"SEATTLE","WA","981014090",,,"YGLDFC17S855","YGLDFC17S855",,"WANG LABORATORIES INC",,
"101198508C85081756EGS00K8501S5875","GS00K8501S5875","0","0","DO Delivery Order","$38,000.00","Aug 15, 1985",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","P","7025","ADP INPUT/OUTPUT & STORAGE DEVICES",,,"N CHELMSFORD","MA","018631516",,,"RN5ZP7FV3VM6","RN5ZP7FV3VM6","WANG LABORATORIES INC",,,
"101198608D101860008",,"0","0","DCA Definitive Contract","$58,000.00","Aug 15, 1986",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","R498","PATENT AND TRADEMARK SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"102198801D102880007",,"0","0","DCA Definitive Contract","$248,000.00","Jan 15, 1988",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","C111","BLDGS & FAC / ADMIN & SVC BLDGS",,,"JUNEAU","AK","998017809",,,"F3NBRWQM8M69","F3NBRWQM8M69","SOUTHEAST ALASKA REGIONAL HEALTH CONSORTIUM","SOUTHAST ALSK RGONAL HLTH CORP",,
"105198302B105810014",,"0","0","PO Purchase Order","$28,000.00","Jul 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","B599","OTHER SPECIAL STUDIES AND ANALYSES",,,"RIVERDALE","MD","207371333",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","INFORMATICS INC",,
"140198405D140840012",,"0","0","DCA Definitive Contract","$16,000.00","May 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","R408","PROGRAM MANAGEMENT/SUPPORT SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"140198405D140840013",,"0","0","DCA Definitive Contract","$12,000.00","May 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","R408","PROGRAM MANAGEMENT/SUPPORT SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"140198405D140840014",,"0","0","DCA Definitive Contract","$17,000.00","May 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","R408","PROGRAM MANAGEMENT/SUPPORT SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"140198405D140840015",,"0","0","DCA Definitive Contract","$15,000.00","May 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","R408","PROGRAM MANAGEMENT/SUPPORT SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"140198405D140840016",,"0","0","DCA Definitive Contract","$14,000.00","May 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","R408","PROGRAM MANAGEMENT/SUPPORT SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"140198408D140840010",,"0","0","DCA Definitive Contract","$84,000.00","Aug 15, 1984",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF","DEPT OF HHS","S","R408","PROGRAM MANAGEMENT/SUPPORT SERVICES",,,"ORLANDO","FL","328194806",,,"QH9KWXBKPDD1","QH9KWXBKPDD1","PERRY WILLIAM E ENT INC","PERRY WILLIAM E ENT INC",,
